"x"
"27364",2
"27365",1
"27366",3
"27367",1
"27368",3
"27369",2
"27370",4
"27371",3
"27372",4
"27373",3
"27374",3
"27375",1
"27376",3
"27377",3
"27378",3
"27379",2
"27380",1
"27381",3
"27382",2
"27383",2
"27384",2
"27385",1
"27386",1
"27387",3
"27388",3
"27389",3
"27390",1
"27391",1
"27392",2
"27393",4
"27394",3
"27395",3
"27396",1
"27397",1
"27398",3
"27399",1
"27400",3
"27401",3
"27402",4
"27403",3
"27404",3
"27405",3
"27406",3
"27407",4
"27408",4
"27409",3
"27410",3
"27411",3
"27412",3
"27413",1
"27414",1
"27415",2
"27416",1
"27417",3
"27418",4
"27419",2
"27420",3
"27421",4
"27422",1
"27423",4
"27424",3
"27425",3
"27426",3
"27427",3
"27428",3
"27429",2
"27430",4
"27431",3
"27432",3
"27433",3
"27434",2
"27435",2
"27436",1
"27437",2
"27438",2
"27439",1
"27440",2
"27441",3
"27442",4
"27443",3
"27444",3
"27445",2
"27446",2
"27447",3
"27448",3
"27449",3
"27450",3
"27451",4
"27452",3
"27453",3
"27454",2
"27455",2
"27456",4
"27457",3
"27458",3
"27459",3
"27460",3
"27461",1
"27462",2
"27463",4
"27464",2
"27465",1
"27466",1
"27467",1
"27468",3
"27469",3
"27470",3
"27471",2
"27472",3
"27473",2
"27474",4
"27475",4
"27476",3
"27477",3
"27478",3
"27479",3
"27480",2
"27481",4
"27482",3
"27483",3
"27484",4
"27485",1
"27486",3
"27487",3
"27488",4
"27489",3
"27490",3
"27491",3
"27492",3
"27493",3
"27494",2
"27495",1
"27496",1
"27497",3
"27498",4
"27499",4
"27500",2
"27501",3
"27502",3
"27503",3
"27504",2
"27505",2
"27506",2
"27507",4
"27508",2
"27509",3
"27510",3
"27511",2
"27512",3
"27513",3
"27514",3
"27515",3
"27516",4
"27517",3
"27518",3
"27519",3
"27520",3
"27521",4
"27522",4
"27523",2
"27524",4
"27525",2
"27526",3
"27527",2
"27528",4
"27529",2
"27530",1
"27531",3
"27532",3
"27533",4
"27534",2
"27535",4
"27536",3
"27537",3
"27538",1
"27539",2
"27540",3
"27541",4
"27542",3
"27543",3
"27544",3
"27545",3
"27546",1
"27547",3
"27548",3
"27549",3
"27550",4
"27551",3
"27552",3
"27553",3
"27554",2
"27555",2
"27556",2
"27557",2
"27558",4
"27559",4
"27560",1
"27561",2
"27562",4
"27563",2
"27564",3
"27565",3
"27566",3
"27567",3
"27568",3
"27569",2
"27570",2
"27571",4
"27572",3
"27573",3
"27574",3
"27575",4
"27576",4
"27577",3
"27578",2
"27579",4
"27580",4
"27581",2
"27582",2
"27583",1
"27584",3
"27585",2
"27586",1
"27587",2
"27588",3
"27589",3
"27590",1
"27591",2
"27592",4
"27593",2
"27594",1
"27595",1
"27596",4
"27597",3
"27598",2
"27599",2
"27600",4
"27601",3
"27602",3
"27603",3
"27604",3
"27605",4
"27606",1
"27607",2
"27608",3
"27609",3
"27610",2
"27611",3
"27612",1
"27613",3
"27614",3
"27615",3
"27616",2
"27617",3
"27618",3
"27619",2
"27620",4
"27621",2
"27622",3
"27623",3
"27624",2
"27625",3
"27626",3
"27627",2
"27628",4
"27629",4
"27630",4
"27631",4
"27632",3
"27633",3
"27634",3
"27635",4
"27636",4
"27637",1
"27638",1
"27639",2
"27640",3
"27641",3
"27642",3
"27643",3
"27644",2
"27645",3
"27646",2
"27647",4
"27648",3
"27649",3
"27650",3
"27651",2
"27652",3
"27653",2
"27654",2
"27655",2
"27656",2
"27657",2
"27658",1
"27659",1
"27660",1
"27661",3
"27662",3
"27663",3
"27664",1
"27665",3
"27666",3
"27667",3
"27668",2
"27669",1
"27670",3
"27671",3
"27672",1
"27673",1
"27674",1
"27675",2
"27676",3
"27677",3
"27678",3
"27679",3
"27680",3
"27681",4
"27682",3
"27683",2
"27684",1
"27685",1
"27686",2
"27687",1
"27688",3
"27689",2
"27690",2
"27691",2
"27692",2
"27693",4
"27694",3
"27695",4
"27696",3
"27697",3
"27698",3
"27699",3
"27700",3
"27701",3
"27702",3
"27703",2
"27704",3
"27705",1
"27706",2
"27707",2
"27708",2
"27709",2
"27710",3
"27711",2
"27712",2
"27713",2
"27714",1
"27715",2
"27716",3
"27717",4
"27718",3
"27719",2
"27720",4
"27721",3
"27722",3
"27723",1
"27724",1
"27725",3
"27726",2
"27727",4
"27728",3
"27729",1
"27730",3
"27731",2
"27732",2
"27733",2
"27734",4
"27735",3
"27736",2
"27737",3
"27738",1
"27739",1
"27740",2
"27741",1
"27742",2
"27743",1
"27744",2
"27745",3
"27746",1
"27747",2
"27748",3
"27749",2
"27750",2
"27751",2
"27752",4
"27753",4
"27754",3
"27755",3
"27756",3
"27757",3
"27758",2
"27759",2
"27760",3
"27761",3
"27762",3
"27763",4
"27764",2
"27765",2
"27766",2
"27767",2
"27768",4
"27769",3
"27770",2
"27771",4
"27772",4
"27773",3
"27774",3
"27775",3
"27776",3
"27777",2
"27778",2
"27779",1
"27780",1
"27781",3
"27782",3
"27783",3
"27784",3
"27785",2
"27786",3
"27787",3
"27788",4
"27789",1
"27790",4
"27791",3
"27792",3
"27793",2
"27794",2
"27795",4
"27796",4
"27797",3
"27798",4
"27799",4
"27800",3
"27801",3
"27802",2
"27803",4
"27804",4
"27805",3
"27806",2
"27807",2
"27808",2
"27809",4
"27810",2
"27811",1
"27812",2
"27813",3
"27814",1
"27815",2
"27816",4
"27817",3
"27818",3
"27819",3
"27820",1
"27821",2
"27822",1
"27823",4
"27824",3
"27825",2
"27826",4
"27827",2
"27828",4
"27829",3
"27830",2
"27831",4
"27832",2
"27833",4
"27834",4
"27835",2
"27836",1
"27837",2
"27838",2
"27839",2
"27840",3
"27841",2
"27842",1
"27843",3
"27844",3
"27845",1
"27846",1
"27847",3
"27848",1
"27849",2
"27850",1
"27851",2
"27852",4
"27853",3
"27854",3
"27855",2
"27856",4
"27857",1
"27858",1
"27859",3
"27860",2
"27861",3
"27862",3
"27863",4
"27864",2
"27865",4
"27866",2
"27867",2
"27868",3
"27869",1
"27870",2
"27871",4
"27872",3
"27873",1
"27874",3
"27875",4
"27876",2
"27877",3
"27878",3
"27879",1
"27880",3
"27881",4
"27882",3
"27883",3
"27884",3
"27885",2
"27886",3
"27887",2
"27888",3
"27889",3
"27890",3
"27891",1
"27892",2
"27893",2
"27894",1
"27895",2
"27896",2
"27897",2
"27898",4
"27899",4
"27900",3
"27901",1
"27902",3
"27903",3
"27904",1
"27905",3
"27906",4
"27907",4
"27908",4
"27909",2
"27910",4
"27911",2
"27912",3
"27913",3
"27914",3
"27915",3
"27916",3
"27917",3
"27918",4
"27919",1
"27920",1
"27921",3
"27922",3
"27923",3
"27924",3
"27925",3
"27926",3
"27927",3
"27928",3
"27929",2
"27930",2
"27931",3
"27932",3
"27933",3
"27934",1
"27935",3
"27936",3
"27937",2
"27938",3
"27939",3
"27940",3
"27941",3
"27942",3
"27943",3
"27944",3
"27945",4
"27946",4
"27947",4
"27948",3
"27949",2
"27950",1
"27951",3
"27952",3
"27953",3
"27954",3
"27955",2
"27956",3
"27957",3
"27958",1
"27959",1
"27960",3
"27961",3
"27962",3
"27963",3
"27964",2
"27965",4
"27966",3
"27967",3
"27968",3
"27969",4
"27970",3
"27971",1
"27972",1
"27973",1
"27974",3
"27975",1
"27976",3
"27977",3
"27978",3
"27979",1
"27980",3
"27981",2
"27982",4
"27983",3
"27984",3
"27985",3
"27986",2
"27987",1
"27988",2
"27989",4
"27990",3
"27991",3
"27992",3
"27993",1
"27994",3
"27995",3
"27996",4
"27997",4
"27998",4
"27999",4
"28000",3
"28001",3
"28002",4
"28003",2
"28004",2
"28005",3
"28006",2
"28007",3
"28008",3
"28009",4
"28010",3
"28011",3
"28012",2
"28013",4
"28014",4
"28015",3
"28016",3
"28017",4
"28018",4
"28019",3
"28020",2
"28021",4
"28022",2
"28023",1
"28024",3
"28025",1
"28026",3
"28027",3
"28028",2
"28029",1
"28030",1
"28031",3
"28032",3
"28033",1
"28034",3
"28035",3
"28036",3
"28037",3
"28038",3
"28039",3
"28040",3
"28041",4
"28042",3
"28043",3
"28044",2
"28045",1
"28046",3
"28047",4
"28048",1
"28049",1
"28050",3
"28051",1
"28052",4
"28053",3
"28054",3
"28055",3
"28056",4
"28057",3
"28058",1
"28059",3
"28060",2
"28061",3
"28062",1
"28063",3
"28064",4
"28065",3
"28066",1
"28067",1
"28068",1
"28069",1
"28070",3
"28071",3
"28072",3
"28073",1
"28074",3
"28075",2
"28076",1
"28077",3
"28078",3
"28079",3
"28080",3
"28081",3
"28082",2
"28083",3
"28084",2
"28085",2
"28086",3
"28087",2
"28088",3
"28089",2
"28090",1
"28091",3
"28092",3
"28093",2
"28094",1
"28095",3
"28096",3
"28097",2
"28098",3
"28099",2
"28100",1
"28101",3
"28102",2
"28103",2
"28104",3
"28105",2
"28106",4
"28107",2
"28108",3
"28109",3
"28110",2
"28111",3
"28112",2
"28113",2
"28114",2
"28115",4
"28116",3
"28117",4
"28118",3
"28119",1
"28120",3
"28121",3
"28122",2
"28123",2
"28124",1
"28125",3
"28126",2
"28127",4
"28128",4
"28129",3
"28130",3
"28131",1
"28132",4
"28133",3
"28134",4
"28135",3
"28136",2
"28137",1
"28138",3
"28139",4
"28140",4
"28141",1
"28142",3
"28143",3
"28144",2
"28145",3
"28146",4
"28147",2
"28148",1
"28149",1
"28150",2
"28151",3
"28152",2
"28153",2
"28154",3
"28155",3
"28156",3
"28157",4
"28158",2
"28159",1
"28160",1
"28161",3
"28162",3
"28163",3
"28164",1
"28165",3
"28166",3
"28167",3
"28168",3
"28169",4
"28170",3
"28171",3
"28172",2
"28173",4
"28174",4
"28175",3
"28176",2
"28177",2
"28178",1
"28179",2
"28180",1
"28181",2
"28182",3
"28183",2
"28184",3
"28185",1
"28186",3
"28187",3
"28188",3
"28189",2
"28190",2
"28191",1
"28192",2
"28193",4
"28194",2
"28195",1
"28196",2
"28197",4
"28198",3
"28199",3
"28200",3
"28201",1
"28202",1
"28203",4
"28204",2
"28205",4
"28206",3
"28207",2
"28208",3
"28209",3
"28210",3
"28211",3
"28212",2
"28213",2
"28214",1
"28215",3
"28216",3
"28217",3
"28218",3
"28219",4
"28220",3
"28221",4
"28222",3
"28223",3
"28224",3
"28225",2
"28226",1
"28227",1
"28228",1
"28229",2
"28230",3
"28231",4
"28232",4
"28233",2
"28234",1
"28235",3
"28236",3
"28237",2
"28238",1
"28239",2
"28240",1
"28241",2
"28242",4
"28243",1
"28244",3
"28245",1
"28246",1
"28247",2
"28248",1
"28249",1
"28250",2
"28251",4
"28252",3
"28253",1
"28254",3
"28255",2
"28256",4
"28257",3
"28258",3
"28259",3
"28260",1
"28261",4
"28262",1
"28263",3
"28264",2
"28265",1
"28266",4
"28267",4
"28268",4
"28269",2
"28270",2
"28271",1
"28272",2
"28273",2
"28274",3
"28275",2
"28276",3
"28277",3
"28278",2
"28279",1
"28280",1
"28281",2
"28282",4
"28283",4
"28284",3
"28285",2
"28286",4
"28287",3
"28288",4
"28289",3
"28290",3
"28291",2
"28292",4
"28293",1
"28294",3
"28295",3
"28296",4
"28297",2
"28298",4
"28299",2
"28300",4
"28301",2
"28302",4
"28303",3
"28304",3
"28305",1
"28306",2
"28307",3
"28308",3
"28309",3
"28310",3
"28311",3
"28312",3
"28313",2
"28314",4
"28315",2
"28316",4
"28317",3
"28318",1
"28319",3
"28320",2
"28321",4
"28322",3
"28323",2
"28324",3
"28325",3
"28326",3
"28327",1
"28328",1
"28329",3
"28330",3
"28331",1
"28332",4
"28333",3
"28334",4
"28335",2
"28336",2
"28337",4
"28338",2
"28339",1
"28340",2
"28341",1
"28342",1
"28343",3
"28344",3
"28345",3
"28346",3
"28347",1
"28348",1
"28349",3
"28350",3
"28351",3
"28352",3
"28353",1
"28354",3
"28355",3
"28356",3
"28357",3
"28358",1
"28359",1
"28360",3
"28361",3
"28362",3
"28363",4
"28364",1
"28365",2
"28366",3
"28367",3
"28368",2
"28369",4
"28370",3
"28371",3
"28372",3
"28373",3
"28374",3
"28375",1
"28376",1
"28377",4
"28378",4
"28379",2
"28380",1
"28381",3
"28382",1
"28383",2
"28384",2
"28385",1
"28386",2
"28387",2
"28388",2
"28389",3
"28390",3
"28391",4
"28392",2
"28393",4
"28394",3
"28395",3
"28396",3
"28397",2
"28398",3
"28399",2
"28400",3
"28401",2
"28402",4
"28403",3
"28404",3
"28405",1
"28406",1
"28407",2
"28408",2
"28409",4
"28410",4
"28411",3
"28412",4
"28413",3
"28414",3
"28415",3
"28416",3
"28417",3
"28418",3
"28419",3
"28420",2
"28421",3
"28422",2
"28423",3
"28424",2
"28425",3
"28426",3
"28427",1
"28428",1
"28429",4
"28430",4
"28431",3
"28432",3
"28433",3
"28434",2
"28435",2
"28436",1
"28437",3
"28438",2
"28439",4
"28440",4
"28441",3
"28442",2
"28443",4
"28444",2
"28445",4
"28446",3
"28447",2
"28448",2
"28449",1
"28450",2
"28451",2
"28452",1
"28453",1
"28454",2
"28455",1
"28456",1
"28457",2
"28458",2
"28459",1
"28460",4
"28461",4
"28462",3
"28463",1
"28464",3
"28465",1
"28466",2
"28467",2
"28468",2
"28469",4
"28470",2
"28471",1
"28472",1
"28473",2
"28474",3
"28475",3
"28476",3
"28477",2
"28478",4
"28479",4
"28480",4
"28481",4
"28482",2
"28483",1
"28484",2
"28485",3
"28486",3
"28487",3
"28488",3
"28489",2
"28490",3
"28491",2
"28492",4
"28493",4
"28494",4
"28495",3
"28496",2
"28497",3
"28498",1
"28499",3
"28500",3
"28501",3
"28502",3
"28503",3
"28504",1
"28505",2
"28506",4
"28507",3
"28508",2
"28509",4
"28510",1
"28511",1
"28512",2
"28513",4
"28514",2
"28515",4
"28516",2
"28517",2
"28518",4
"28519",2
"28520",1
"28521",3
"28522",4
"28523",4
"28524",3
"28525",3
"28526",3
"28527",1
"28528",1
"28529",3
"28530",3
"28531",2
"28532",3
"28533",2
"28534",2
"28535",3
"28536",1
"28537",3
"28538",2
"28539",3
"28540",3
"28541",3
"28542",3
"28543",1
"28544",2
"28545",2
"28546",2
"28547",1
"28548",1
"28549",2
"28550",4
"28551",3
"28552",1
"28553",3
"28554",2
"28555",3
"28556",3
"28557",3
"28558",4
"28559",2
"28560",2
"28561",4
"28562",2
"28563",3
"28564",3
"28565",4
"28566",4
"28567",2
"28568",1
"28569",3
"28570",2
"28571",2
"28572",1
"28573",4
"28574",4
"28575",4
"28576",2
"28577",4
"28578",4
"28579",4
"28580",4
"28581",3
"28582",3
"28583",3
"28584",4
"28585",1
"28586",3
"28587",2
"28588",4
"28589",2
"28590",2
"28591",2
"28592",2
"28593",4
"28594",4
"28595",3
"28596",3
"28597",3
"28598",1
"28599",3
"28600",2
"28601",4
"28602",3
"28603",2
"28604",4
"28605",4
"28606",1
"28607",3
"28608",3
"28609",4
"28610",4
"28611",3
"28612",3
"28613",3
"28614",3
"28615",3
"28616",4
"28617",3
"28618",4
"28619",3
"28620",3
"28621",3
"28622",4
"28623",4
"28624",3
"28625",4
"28626",3
"28627",2
"28628",3
"28629",3
"28630",3
"28631",2
"28632",4
"28633",3
"28634",2
"28635",4
"28636",3
"28637",3
"28638",3
"28639",3
"28640",3
"28641",1
"28642",3
"28643",2
"28644",2
"28645",3
"28646",3
"28647",3
"28648",3
"28649",2
"28650",2
"28651",1
"28652",3
"28653",3
"28654",2
"28655",3
"28656",1
"28657",3
"28658",3
"28659",4
"28660",4
"28661",3
"28662",2
"28663",4
"28664",2
"28665",2
"28666",4
"28667",3
"28668",3
"28669",3
"28670",1
"28671",3
"28672",2
"28673",2
"28674",3
"28675",3
"28676",4
"28677",4
"28678",3
"28679",3
"28680",3
"28681",4
"28682",3
"28683",3
"28684",4
"28685",4
"28686",1
"28687",3
"28688",2
"28689",3
"28690",3
"28691",3
"28692",2
"28693",1
"28694",3
"28695",3
"28696",1
"28697",2
"28698",2
"28699",1
"28700",4
"28701",3
"28702",2
"28703",3
"28704",1
"28705",2
"28706",1
"28707",3
"28708",2
"28709",2
"28710",4
"28711",3
"28712",1
"28713",2
"28714",3
"28715",4
"28716",4
"28717",3
"28718",4
"28719",3
"28720",2
"28721",1
"28722",3
"28723",2
"28724",4
"28725",1
"28726",3
"28727",1
"28728",1
"28729",2
"28730",3
"28731",2
"28732",3
"28733",2
"28734",4
"28735",2
"28736",2
"28737",4
"28738",4
"28739",3
"28740",2
"28741",1
"28742",1
"28743",3
"28744",3
"28745",3
"28746",3
"28747",3
"28748",3
"28749",1
"28750",2
"28751",4
"28752",1
"28753",3
"28754",3
"28755",2
"28756",4
"28757",4
"28758",3
"28759",2
"28760",4
"28761",4
"28762",3
"28763",3
"28764",1
"28765",1
"28766",2
"28767",4
"28768",2
"28769",2
"28770",4
"28771",4
"28772",2
"28773",4
"28774",4
"28775",4
"28776",1
"28777",2
"28778",2
"28779",2
"28780",4
"28781",4
"28782",3
"28783",1
"28784",4
"28785",4
"28786",3
"28787",3
"28788",2
"28789",1
"28790",4
"28791",2
"28792",2
"28793",2
"28794",1
"28795",3
"28796",2
"28797",4
"28798",2
"28799",3
"28800",3
"28801",3
"28802",2
"28803",1
"28804",2
"28805",1
"28806",3
"28807",2
"28808",3
"28809",2
"28810",4
"28811",1
"28812",3
"28813",3
"28814",2
"28815",3
"28816",2
"28817",2
"28818",4
"28819",2
"28820",3
"28821",3
"28822",3
"28823",2
"28824",1
"28825",2
"28826",2
"28827",4
"28828",3
"28829",2
"28830",1
"28831",1
"28832",3
"28833",1
"28834",1
"28835",1
"28836",1
"28837",3
"28838",3
"28839",3
"28840",2
"28841",1
"28842",2
"28843",1
"28844",2
"28845",4
"28846",2
"28847",2
"28848",1
"28849",4
"28850",2
"28851",3
"28852",3
"28853",3
"28854",3
"28855",3
"28856",3
"28857",2
"28858",1
"28859",1
"28860",2
"28861",2
"28862",4
"28863",3
"28864",4
"28865",3
"28866",1
"28867",4
"28868",1
"28869",2
"28870",3
"28871",2
"28872",2
"28873",1
"28874",4
"28875",3
"28876",3
"28877",3
"28878",3
"28879",1
"28880",3
"28881",4
"28882",3
"28883",3
"28884",3
"28885",4
"28886",4
"28887",3
"28888",3
"28889",3
"28890",3
"28891",3
"28892",3
"28893",2
"28894",1
"28895",2
"28896",1
"28897",1
"28898",3
"28899",3
"28900",3
"28901",2
"28902",1
"28903",1
"28904",3
"28905",3
"28906",3
"28907",1
"28908",2
"28909",1
"28910",3
"28911",3
"28912",1
"28913",3
"28914",3
"28915",4
"28916",4
"28917",3
"28918",2
"28919",2
"28920",4
"28921",4
"28922",1
"28923",3
"28924",3
"28925",3
"28926",3
"28927",3
"28928",3
"28929",3
"28930",3
"28931",1
"28932",3
"28933",2
"28934",2
"28935",3
"28936",2
"28937",2
"28938",1
"28939",3
"28940",3
"28941",3
"28942",2
"28943",4
"28944",1
"28945",2
"28946",3
"28947",3
"28948",4
"28949",3
"28950",3
"28951",2
"28952",1
"28953",1
"28954",4
"28955",2
"28956",4
"28957",3
"28958",3
"28959",3
"28960",3
"28961",3
"28962",4
"28963",3
"28964",3
"28965",3
"28966",3
"28967",4
"28968",4
"28969",3
"28970",2
"28971",3
"28972",1
"28973",3
"28974",3
"28975",4
"28976",2
"28977",3
"28978",3
"28979",2
"28980",1
"28981",2
"28982",3
"28983",2
"28984",1
"28985",3
"28986",2
"28987",1
"28988",2
"28989",1
"28990",2
"28991",1
"28992",2
"28993",4
"28994",3
"28995",2
"28996",3
"28997",3
"28998",3
"28999",3
"29000",2
"29001",4
"29002",4
"29003",3
"29004",3
"29005",4
"29006",2
"29007",4
"29008",4
"29009",3
"29010",2
"29011",2
"29012",1
"29013",2
"29014",4
"29015",2
"29016",1
"29017",3
"29018",3
"29019",3
"29020",2
"29021",3
"29022",4
"29023",3
"29024",2
"29025",1
"29026",4
"29027",1
"29028",2
"29029",4
"29030",2
"29031",2
"29032",4
"29033",3
"29034",1
"29035",1
"29036",1
"29037",2
"29038",4
"29039",2
"29040",3
"29041",3
"29042",2
"29043",3
"29044",3
"29045",2
"29046",4
"29047",3
"29048",2
"29049",1
"29050",1
"29051",3
"29052",4
"29053",4
"29054",3
"29055",2
"29056",2
"29057",3
"29058",4
"29059",2
"29060",3
"29061",3
"29062",2
"29063",2
"29064",1
"29065",3
"29066",3
"29067",3
"29068",3
"29069",4
"29070",2
"29071",3
"29072",2
"29073",2
"29074",1
"29075",3
"29076",1
"29077",2
"29078",2
"29079",2
"29080",3
"29081",2
"29082",2
"29083",1
"29084",3
"29085",4
"29086",2
"29087",1
"29088",2
"29089",2
"29090",1
"29091",2
"29092",4
"29093",3
"29094",3
"29095",3
"29096",3
"29097",4
"29098",3
"29099",4
"29100",4
"29101",4
"29102",3
"29103",3
"29104",3
"29105",3
"29106",3
"29107",3
"29108",4
"29109",3
"29110",4
"29111",3
"29112",3
"29113",3
"29114",1
"29115",2
"29116",2
"29117",3
"29118",3
"29119",4
"29120",4
"29121",2
"29122",2
"29123",1
"29124",2
"29125",1
"29126",3
"29127",4
"29128",2
"29129",4
"29130",3
"29131",3
"29132",4
"29133",3
"29134",3
"29135",3
"29136",4
"29137",1
"29138",3
"29139",1
"29140",3
"29141",2
"29142",1
"29143",2
"29144",1
"29145",3
"29146",2
"29147",4
"29148",4
"29149",3
"29150",1
"29151",3
"29152",3
"29153",3
"29154",2
"29155",4
"29156",4
"29157",3
"29158",3
"29159",2
"29160",1
"29161",2
"29162",4
"29163",1
"29164",3
"29165",1
"29166",3
"29167",3
"29168",3
"29169",2
"29170",2
"29171",3
"29172",1
"29173",1
"29174",2
"29175",4
"29176",2
"29177",3
"29178",4
"29179",3
"29180",2
"29181",3
"29182",3
"29183",2
"29184",3
"29185",1
"29186",2
"29187",1
"29188",3
"29189",2
"29190",4
"29191",2
"29192",2
"29193",4
"29194",3
"29195",3
"29196",3
"29197",3
"29198",3
"29199",3
"29200",3
"29201",1
"29202",2
"29203",4
"29204",4
"29205",4
"29206",3
"29207",2
"29208",3
"29209",3
"29210",3
"29211",3
"29212",3
"29213",3
"29214",3
"29215",2
"29216",3
"29217",3
"29218",2
"29219",1
"29220",3
"29221",3
"29222",2
"29223",4
"29224",4
"29225",2
"29226",1
"29227",2
"29228",4
"29229",2
"29230",2
"29231",1
"29232",2
"29233",4
"29234",3
"29235",1
"29236",2
"29237",4
"29238",4
"29239",3
"29240",2
"29241",1
"29242",2
"29243",3
"29244",3
"29245",3
"29246",3
"29247",3
"29248",4
"29249",3
"29250",3
"29251",3
"29252",2
"29253",4
"29254",3
"29255",3
"29256",3
"29257",3
"29258",3
"29259",3
"29260",3
"29261",1
"29262",3
"29263",3
"29264",4
"29265",2
"29266",3
"29267",3
"29268",3
"29269",3
"29270",3
"29271",2
"29272",4
"29273",4
"29274",4
"29275",2
"29276",2
"29277",3
"29278",3
"29279",3
"29280",2
"29281",2
"29282",1
"29283",2
"29284",1
"29285",1
"29286",3
"29287",3
"29288",3
"29289",3
"29290",3
"29291",1
"29292",3
"29293",2
"29294",3
"29295",2
"29296",3
"29297",4
"29298",3
"29299",2
"29300",1
"29301",2
"29302",1
"29303",3
"29304",4
"29305",3
"29306",3
"29307",3
"29308",4
"29309",3
"29310",3
"29311",2
"29312",4
"29313",2
"29314",4
"29315",1
"29316",3
"29317",2
"29318",2
"29319",3
"29320",4
"29321",3
"29322",2
"29323",2
"29324",2
"29325",3
"29326",2
"29327",1
"29328",1
"29329",3
"29330",3
"29331",2
"29332",3
"29333",2
"29334",1
"29335",1
"29336",3
"29337",2
"29338",2
"29339",2
"29340",3
"29341",2
"29342",2
"29343",3
"29344",3
"29345",3
"29346",1
"29347",1
"29348",3
"29349",3
"29350",3
"29351",3
"29352",3
"29353",3
"29354",2
"29355",1
"29356",1
"29357",3
"29358",3
"29359",2
"29360",1
"29361",3
"29362",4
"29363",2
"29364",2
"29365",1
"29366",1
"29367",3
"29368",3
"29369",1
"29370",1
"29371",1
"29372",3
"29373",3
"29374",2
"29375",1
"29376",1
"29377",1
"29378",4
"29379",2
"29380",3
"29381",3
"29382",3
"29383",2
"29384",3
"29385",3
"29386",3
"29387",3
"29388",3
"29389",4
"29390",3
"29391",4
"29392",4
"29393",4
"29394",3
"29395",3
"29396",2
"29397",4
"29398",4
"29399",4
"29400",3
"29401",3
"29402",2
"29403",2
"29404",2
"29405",2
"29406",1
"29407",4
"29408",4
"29409",3
"29410",3
"29411",1
"29412",1
"29413",3
"29414",2
"29415",2
"29416",4
"29417",2
"29418",4
"29419",4
"29420",3
"29421",2
"29422",1
"29423",3
"29424",3
"29425",3
"29426",3
"29427",2
"29428",3
"29429",2
"29430",1
"29431",2
"29432",1
"29433",4
"29434",3
"29435",2
"29436",2
"29437",2
"29438",4
"29439",2
"29440",4
"29441",2
"29442",2
"29443",3
"29444",4
"29445",3
"29446",2
"29447",2
"29448",3
"29449",2
"29450",4
"29451",3
"29452",3
"29453",3
"29454",3
"29455",3
"29456",1
"29457",1
"29458",2
"29459",4
"29460",3
"29461",2
"29462",4
"29463",3
"29464",4
"29465",4
"29466",3
"29467",4
"29468",4
"29469",4
"29470",3
"29471",2
"29472",4
"29473",3
"29474",2
"29475",2
"29476",3
"29477",1
"29478",1
"29479",3
"29480",2
"29481",3
"29482",3
"29483",1
"29484",3
"29485",2
"29486",4
"29487",2
"29488",3
"29489",3
"29490",3
"29491",3
"29492",2
"29493",3
"29494",3
"29495",3
"29496",3
"29497",1
"29498",1
"29499",1
"29500",4
"29501",3
"29502",3
"29503",2
"29504",1
"29505",2
"29506",1
"29507",1
"29508",2
"29509",4
"29510",4
"29511",2
"29512",4
"29513",2
"29514",3
"29515",3
"29516",2
"29517",3
"29518",2
"29519",3
"29520",3
"29521",4
"29522",2
"29523",2
"29524",3
"29525",3
"29526",2
"29527",1
"29528",3
"29529",3
"29530",3
"29531",3
"29532",3
"29533",3
"29534",4
"29535",3
"29536",3
"29537",3
"29538",4
"29539",3
"29540",3
"29541",1
"29542",3
"29543",3
"29544",4
"29545",4
"29546",4
"29547",3
"29548",3
"29549",1
"29550",3
"29551",2
"29552",1
"29553",3
"29554",3
"29555",4
"29556",3
"29557",3
"29558",2
"29559",3
"29560",2
"29561",4
"29562",3
"29563",3
"29564",4
"29565",3
"29566",3
"29567",3
"29568",2
"29569",3
"29570",3
"29571",1
"29572",4
"29573",4
"29574",4
"29575",3
"29576",2
"29577",4
"29578",2
"29579",3
"29580",2
"29581",2
"29582",4
"29583",3
"29584",2
"29585",4
"29586",4
"29587",4
"29588",4
"29589",3
"29590",2
"29591",2
"29592",3
"29593",4
"29594",4
"29595",4
"29596",3
"29597",3
"29598",3
"29599",2
"29600",2
"29601",1
"29602",3
"29603",3
"29604",3
"29605",2
"29606",3
"29607",2
"29608",4
"29609",2
"29610",4
"29611",4
"29612",3
"29613",4
"29614",3
"29615",3
"29616",2
"29617",1
"29618",1
"29619",1
"29620",1
"29621",3
"29622",3
"29623",2
"29624",1
"29625",1
"29626",2
"29627",1
"29628",1
"29629",4
"29630",4
"29631",4
"29632",4
"29633",3
"29634",2
"29635",2
"29636",1
"29637",3
"29638",1
"29639",3
"29640",3
"29641",3
"29642",3
"29643",3
"29644",2
"29645",3
"29646",1
"29647",2
"29648",3
"29649",2
"29650",3
"29651",3
"29652",1
"29653",1
"29654",4
"29655",2
"29656",4
"29657",2
"29658",3
"29659",2
"29660",4
"29661",4
"29662",2
"29663",4
"29664",4
"29665",1
"29666",4
"29667",3
"29668",1
"29669",2
"29670",4
"29671",2
"29672",4
"29673",4
"29674",2
"29675",3
"29676",1
"29677",2
"29678",3
"29679",3
"29680",2
"29681",3
"29682",3
"29683",3
"29684",4
"29685",2
"29686",4
"29687",3
"29688",2
"29689",3
"29690",3
"29691",2
"29692",1
"29693",1
"29694",2
"29695",1
